,Unnamed: 0,id,text,processed_text,sentiment_label,sentiment_score
2889,2889,1403013065642328072,Welche Alternativen gibt es zu den fossilen Heizsystemen? Ein kleiner Bonus zu unserem Q&amp;A «Was Eigentümer*innen zum CO2-Gesetz wissen müssen». #CO2Gesetz #EigentumMitVerantwortung #CO2GesetzJa https://t.co/r5Iawu2W5o,"What alternatives are there to the fossil heating systems? A small bonus to our Q&amp;A ""What owners need to know about the CO2 law."" co2 law owning co-responsibility co2 law yes",NEGATIVE,0.5262301564216614
2890,2890,1403011642468732928,"RT @staedteverband: Die #Städte sagen Ja zum CO2-Gesetz. 
Es unterstützt die Klimapolitik der Schweizer Städte. 
#CO2GesetzJa 

Das Argumen…",The cities say yes to the CO2 law. It supports the climate policy of Swiss cities. co2 law yes The Argumen...,POSITIVE,0.9936738014221191
2891,2891,1403011189425197057,RT @Loitsch_Schwab: Aarebädele? Zersch #CO2GesetzJA stimme! &amp; när: 🦦 @Aareguru https://t.co/d9b0gPBIBY,Aarebdele? Zersch co2 law ya vote! _amp; nr:,NEGATIVE,0.9966033697128296
2892,2892,1403010593926299649,"@FDP_Liberalen @JaCO2Gesetz @PetraGoessi @DanielEugster1 😂😂😂Eugster Haustechnik, ja warum wohl. Oh Gott ist das banale Werbung von @PetraGoessi . Habt Ihr echt nicht mehr drauf bei der @FDP_Liberalen . Gut, gibt's noch intelligente Leute wie @cwasi oder @F_Leutenegger . #CO2GesetzNein #CO2Gesetz #Abst21",---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,NEGATIVE,0.9945387244224548
2893,2893,1403010329756512257,RT @VerbandCasafair: Ein Nein können wir uns nicht leisten. Deshalb JA zum #CO2Gesetz. Jede Stimme zählt. Heute ist die letzte Gelegenheit…,We can't afford a no. That's why YES is part of the Co2 Act. Every voice counts. Today is the last opportunity...,NEGATIVE,0.9253450036048889
2894,2894,1403010138672353284,#CO2GesetzJa https://t.co/4TToVBTOiG,co2 law yes,POSITIVE,0.9985398054122925
2895,2895,1403008839591530497,@Lahor_Jakrlin #CO2GesetzNein,co2 law no,NEGATIVE,0.7739766240119934
2896,2896,1403007657011781638,"RT @JaCO2Gesetz: Autofahren nur noch für Scheiche⁉️Nein, das muss nicht sein. #Klimaschutz steht über Sonderinteressen. Das zeichnet die🇨🇭a…","Driving only for sheikhs!?-No, that doesn't have to be. climate protection stands above special interests. That draws the...",POSITIVE,0.9986423850059509
2897,2897,1403007302156886022,"RT @klinglergeorg: #Liberal sein, heisst die grösstmögliche Freiheit von allen anzustreben und nicht das Recht der Mächtigen oder derjenige…",Being liberal means the greatest possible freedom from all and not the right of the powerful or the...,POSITIVE,0.9990921020507812
2898,2898,1403005942556463109,"RT @cwasi: Volltreffer von Marcel Dobler zum missratenen #CO2Gesetz. Ein NEIN verhindert das!
„Höchste Flugticketabgabe Zentraleuropas, höc…","Marcel Dobler's hit on the disadvised Co2 law. A NO prevents it! ""Highest air ticket tax in Central Europe, hc...",NEGATIVE,0.9855967164039612
2899,2899,1403005741691142152,@Elisabeth_S_S @Mitte_Centre @JaCO2Gesetz Lieber weniger Alkohol und nüchtern abstimmen. #CO2GesetzNein #CO2Gesetz #Abst21 #CHvote,Better to vote less alcohol and sober. co2 law no co2 law 21 p.m. c hvote,NEGATIVE,0.9913286566734314
2900,2900,1403005740831363072,"RT @JaCO2Gesetz: .@RuediNoser: ""Biden hat gerade 250 Mia. Dollar für Technologieförderung angekündigt, in Berlin kann Tesla gratis eine Fab…","""Biden has just announced billion dollars for technology promotion, in Berlin Tesla can free a fab...",POSITIVE,0.6089975833892822
2901,2901,1403005483057913856,"RT @CO2GesetzJa: Es steht viel auf dem Spiel für zehntausende von Unternehmen. Findet das #CO2Gesetz am Sonntag keine Mehrheit, läuft die M…","There is a lot at stake for tens of thousands of companies. If the Co2 Law does not find a majority on Sunday, the M...",NEGATIVE,0.9939409494400024
2902,2902,1403003723572387850,"RT @WWF_Schweiz: Du musst nicht perfekt sein, um das Klima zu schützen. Aber mit deiner Stimme kannst du Grosses bewirken. Sag JA zum CO2-G…","You don't have to be perfect to protect the climate, but with your voice you can do big things. Say YES to the CO2-G...",POSITIVE,0.9996764659881592
2903,2903,1403002688359460878,"RT @christamutter: Hey, es ist ja nett mit Euch allen hier zu #CO2GesetzJa. Aber jetzt raus auf die Strasse, zum Bahnhof, auf den Markt! Ve…","Hey, it's nice with you all here to co2 law yes. But now get out on the street, to the station, to the market! Ve...",POSITIVE,0.8525905013084412
2904,2904,1403002496243486734,RT @umverkehR: Die Stimmbeteiligung ist immer noch sehr tief. Noch nicht abgestimmt?! Jetzt Unterlagen ausfüllen und am Wochenende in die U…,The participation in the vote is still very low. Not yet voted?! Fill out documents now and go to the U...,NEGATIVE,0.999757707118988
2905,2905,1403001646364327944,"RT @JaCO2Gesetz: Vorteil Federer, Breakpoint #Klimaschutz. Die Unterstützung der Outdoor- und Sport-Community für das #CO2Gesetz wächst: @o…","Advantage Federer, Breakpoint climate protection. Support for the outdoor and sports community for the Co2 Act is growing:",POSITIVE,0.9992249011993408
2906,2906,1403000876348760077,"RT @cwasi: Ähm Nein: @Avenir_Suisse zerpflückt das #CO2Gesetz  inhaltlich: 
❌""staatliche Industriepolitik unter einem protektionistischen D…","No: picks up the co2 act content: ""state industrial policy under a protectionist d...",NEGATIVE,0.9770323038101196
2907,2907,1403000580847538181,"RT @cwasi: Volltreffer von Marcel Dobler zum missratenen #CO2Gesetz. Ein NEIN verhindert das!
„Höchste Flugticketabgabe Zentraleuropas, höc…","Marcel Dobler's hit on the disadvised Co2 law. A NO prevents it! ""Highest air ticket tax in Central Europe, hc...",NEGATIVE,0.9855967164039612
2908,2908,1403000327809290241,"RT @cwasi: Volltreffer von Marcel Dobler zum missratenen #CO2Gesetz. Ein NEIN verhindert das!
„Höchste Flugticketabgabe Zentraleuropas, höc…","Marcel Dobler's hit on the disadvised Co2 law. A NO prevents it! ""Highest air ticket tax in Central Europe, hc...",NEGATIVE,0.9855967164039612
2909,2909,1403000235098476546,RT @Co2GesetzNein: Den Subventionsjägern und der Politmafia Einhalt gebieten: #CO2GesetzNein https://t.co/JVRYygC6Rd https://t.co/23bT7d7SpU,Stopping subsidy hunters and political mafia: co2 law no,NEGATIVE,0.9472298622131348
2910,2910,1403000149756944392,"RT @swisscleantechD: Rufen Sie Ihre Freundinnen, Mitarbeitenden und Verwandte zum Abstimmen auf!  Warum Führungskräfte JA sagen zur einer a…","Call your friends, employees and relatives to vote! Why executives say YES to an a...",NEGATIVE,0.7647631764411926
2911,2911,1402999865332801548,RT @VerbandCasafair: @JayBadran @spschweiz  Stimmt! Die Kampagne des HEV ist heuchlerisch und arbeitet teilweise mit falschen Informationen…,Right! The campaign of HEV is hypocritical and partly works with false information...,NEGATIVE,0.9987473487854004
2912,2912,1402998024188485637,RT @swissolar_d: 1200 Liter Diesel verbraucht ein Alpbetrieb im Schnitt jeden Sommer. Auf der Alp Malun machen die Sennen ihren Käse ab sof…,"liters of diesel consumes an alp operation on average every summer. At Alp Malun, the sennen make their cheese off to a...",NEGATIVE,0.9940396547317505
2913,2913,1402997530288214018,"RT @JaCO2Gesetz: Schere, Stein, paar Bier! Wer noch nicht brieflich abgestimmt hat, kann bis Freitag das unterschriebene Stimmcouvert mit #…","Scissors, stone, couple of beer! If you have not yet voted in writing, you can sign the voting envelope with $HASHTAG$...",NEGATIVE,0.995388388633728
2914,2914,1402997277916950542,"RT @JaCO2Gesetz: Schere, Stein, paar Bier! Wer noch nicht brieflich abgestimmt hat, kann bis Freitag das unterschriebene Stimmcouvert mit #…","Scissors, stone, couple of beer! If you have not yet voted in writing, you can sign the voting envelope with $HASHTAG$...",NEGATIVE,0.995388388633728
2915,2915,1402997113798098950,RT @Co2GesetzNein: Den Subventionsjägern und der Politmafia Einhalt gebieten: #CO2GesetzNein https://t.co/JVRYygC6Rd https://t.co/23bT7d7SpU,Stopping subsidy hunters and political mafia: co2 law no,NEGATIVE,0.9472298622131348
2916,2916,1402997052154335260,RT @Co2GesetzNein: Den Subventionsjägern und der Politmafia Einhalt gebieten: #CO2GesetzNein https://t.co/JVRYygC6Rd https://t.co/23bT7d7SpU,Stopping subsidy hunters and political mafia: co2 law no,NEGATIVE,0.9472298622131348
2917,2917,1402997009557049353,"@spschweiz @JayBadran Noch dazu verbreitet der HEV falsche Fakten. https://t.co/xoGEG08eM9
#EigentumMitVerantwortung #CO2GesetzJa #HEVMitgliederJazumCO2Gesetz","In addition, the HEV spreads false facts. property responsibility co2 law yes hev members jazum co2 law",NEGATIVE,0.9959308505058289
2918,2918,1402996988291866635,RT @Co2GesetzNein: Den Subventionsjägern und der Politmafia Einhalt gebieten: #CO2GesetzNein https://t.co/JVRYygC6Rd https://t.co/23bT7d7SpU,Stopping subsidy hunters and political mafia: co2 law no,NEGATIVE,0.9472298622131348
2919,2919,1402996409305993224,@JayBadran @spschweiz  Stimmt! Die Kampagne des HEV ist heuchlerisch und arbeitet teilweise mit falschen Informationen. Aber nicht vergessen: Eigentümer*innen mit Verantwortung sagen Ja zum #CO2Gesetz und sind Mitglied bei Casafair. #EigentumMitVerantwortung #CO2GesetzJa https://t.co/MnOyY2oRBv,Right! The campaign of HEV is hypocritical and partly works with false information. But don't forget: Owners with responsibility say Yes to the Co2 Act and are a member of Casafair. ownership co-responsibility co2 law yes,POSITIVE,0.8009457588195801
2920,2920,1402996375260844040,RT @Co2GesetzNein: Den Subventionsjägern und der Politmafia Einhalt gebieten: #CO2GesetzNein https://t.co/JVRYygC6Rd https://t.co/23bT7d7SpU,Stopping subsidy hunters and political mafia: co2 law no,NEGATIVE,0.9472298622131348
2921,2921,1402996293903941638,"RT @staedteverband: Die #Städte sagen Ja zum CO2-Gesetz. 
Es unterstützt die Klimapolitik der Schweizer Städte. 
#CO2GesetzJa 

Das Argumen…",The cities say yes to the CO2 law. It supports the climate policy of Swiss cities. co2 law yes The Argumen...,POSITIVE,0.9936738014221191
2922,2922,1402996176081674247,"RT @JaCO2Gesetz: Schere, Stein, paar Bier! Wer noch nicht brieflich abgestimmt hat, kann bis Freitag das unterschriebene Stimmcouvert mit #…","Scissors, stone, couple of beer! If you have not yet voted in writing, you can sign the voting envelope with $HASHTAG$...",NEGATIVE,0.995388388633728
2923,2923,1402995920141053952,"Die #Städte sagen Ja zum CO2-Gesetz. 
Es unterstützt die Klimapolitik der Schweizer Städte. 
#CO2GesetzJa 

Das Argumentarium des @staedteverband 
https://t.co/kzN1Nu1rpU",The cities say yes to the CO2 law. It supports the climate policy of Swiss cities. co2 law yes The argument of the,POSITIVE,0.9950961470603943
2924,2924,1402995733142282249,"@SVPch Sind die zwei vollverhüllten Personen, die mit dem Tankschlauch telefonieren auf dem Foto eigentlich demokratisch legitimiert? #CO2GesetzJa #FragefürsEgerkingerkomitee @EgerkingerK",Are the two fully veiled people who call with the tank hose in the photo actually democratically legitimate? co2 law yes Question for theEgerkinger Committee,NEGATIVE,0.9976047277450562
2925,2925,1402995357928230920,"@RuediNoser keine Frage, wer an die Kinder und deren Zukunft denkt stimmt für das #CO2GesetzJa jede Stimme zählt man darf auch die Stimme direkt an der Urne einwerfen.  @grunliberale https://t.co/fP0rfIUPLm","no question who thinks about the children and their future votes for the co2 law yes, every vote counts you can also cast the vote directly on the urn.",NEGATIVE,0.9909583330154419
2926,2926,1402995089379495957,RT @Co2GesetzNein: Den Subventionsjägern und der Politmafia Einhalt gebieten: #CO2GesetzNein https://t.co/JVRYygC6Rd https://t.co/23bT7d7SpU,Stopping subsidy hunters and political mafia: co2 law no,NEGATIVE,0.9472298622131348
2927,2927,1402994731181756419,#CO2Gesetz #CO2GesetzNein https://t.co/ojJT2XzmzL,co2 law co2 law no,NEGATIVE,0.799956202507019
2928,2928,1402994080339038219,"RT @JaCO2Gesetz: Schere, Stein, paar Bier! Wer noch nicht brieflich abgestimmt hat, kann bis Freitag das unterschriebene Stimmcouvert mit #…","Scissors, stone, couple of beer! If you have not yet voted in writing, you can sign the voting envelope with $HASHTAG$...",NEGATIVE,0.995388388633728
2929,2929,1402993679128690699,"RT @JaCO2Gesetz: Das #CO2Gesetz ist hart erarbeitet worden. Bevor NR &amp; SR mit grossen Mehrheiten JA sagen konnten, gab es Diskussionen, Fru…","The Co2 Law has been hard worked out. Before NR & SR were able to say YES with large majorities, there were discussions, discussions, discussions and discussions.",NEGATIVE,0.9891019463539124
2930,2930,1402993475537178636,"Die Landwirtschaft ist Teil der Lösung! Im Kanton Graubünden läuft seit 2021 ein Pilotprojekt mit dem Ziel, den THG-Ausstoss der Bündner Landwirtschaft jährlich um 50% zu reduzieren. Die Vision: Klimaneutral produzierte Lebensmittel! #CO2GesetzJa 

https://t.co/pHcp2aM1B1 https://t.co/MINHuq5TXk","Agriculture is part of the solution! In the canton of Graubnden, a pilot project has been under way since with the aim of reducing the GHG emissions of Graubnden agriculture by per year. Vision: Climate-neutral food production! co2 law yes",POSITIVE,0.7890336513519287
2931,2931,1402993121147846671,RT @AnaelJAmbers: Für alle Bernerinnen und Berner: Eine der wichtigsten Institution der Stadt und Umgebung (@Aareguru) macht eine Abstimmun…,For all Bernese: One of the most important institutions in the city and the surrounding area makes an abstinence...,POSITIVE,0.8649571537971497
2932,2932,1402992332446703619,@SVPch Sicher nicht. Auf die SVP zu hören war selten bis nie gut. #Co2GesetzJa,Certainly not. Listening to the SVP was rarely to never good. co2 law yes,NEGATIVE,0.9965292811393738
2933,2933,1402992214075080714,RT @KlimaAllianzCH: Greenwashing @easyJet : Höchst problematisch so kurz vor #CO2GesetzJA ! Makellos aufgedeckt von @Knutti_ETH . @JaCO2Ges…,Greenwashing : Highly problematic so close to co2 law yes ! Macellos uncovered by .,NEGATIVE,0.997275173664093
2934,2934,1402992208186253314,RT @swissolar_d: 1200 Liter Diesel verbraucht ein Alpbetrieb im Schnitt jeden Sommer. Auf der Alp Malun machen die Sennen ihren Käse ab sof…,"liters of diesel consumes an alp operation on average every summer. At Alp Malun, the sennen make their cheese off to a...",NEGATIVE,0.9940396547317505
2935,2935,1402991972470591497,RT @JauslinMatthias: Jetzt abstimmen und dringend ein #JA zum #CO2-Gesetz einwerfen. Einstein brachte es treffend auf den Punkt: „Die reins…,"Vote now and urgently cast a Yes to the Co2 law. Einstein put it to the point: ""The pure...",POSITIVE,0.9937740564346313
2936,2936,1402991111279239174,"RT @martina_novak_: «Ein Kernstück der hiesigen Klimapolitik steht am Sonntag auf der Kippe: das Modell der Zielvereinbarungen, mit dem 🇨🇭…",A central part of local climate policy is on the tipper on Sunday: the model of target agreements with which ...,POSITIVE,0.8913013339042664
2937,2937,1402990237433753607,"RT @CO2GesetzJa: Es steht viel auf dem Spiel für zehntausende von Unternehmen. Findet das #CO2Gesetz am Sonntag keine Mehrheit, läuft die M…","There is a lot at stake for tens of thousands of companies. If the Co2 Law does not find a majority on Sunday, the M...",NEGATIVE,0.9939409494400024
2938,2938,1402989721853206532,"@campaigning @Knutti_ETH Fragen Sie Hrn. NR Bäumle wieso ich #CO2GesetzNein stimmen muss oder direkt bei Airborn Fuels Switzerland AG:
https://t.co/88cPOdLwb3",Ask Mr. NR Bumle why I have to vote co2 law no or directly at Airborn Fuels Switzerland AG:,NEGATIVE,0.9987885355949402
