"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Beim CO2-Gesetz wird es knapp: Aargauer Komitee und Outdoor-Firma Mammut kämpfen für ein Ja
@JaCO2Gesetz #abst21… https://t.co/S88TqnZnG4",FALSE,12,NA,2021-06-02 09:44:21,TRUE,NA,1400025486571491328,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TonjaZuercher",5,FALSE,FALSE,NA,NA
"Die SVP spielt beim #CO2Gesetz mit den Ängsten der Bevölkerung. Falschaussagen, falsche Statistiken, Populismus. Na… https://t.co/o0GBvTnesL",FALSE,81,NA,2021-06-02 09:31:32,TRUE,NA,1400022261130792960,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JaCO2Gesetz",17,FALSE,FALSE,NA,NA
"Schweiz 53 Prozent der Schweizer befürworten das CO2-Gesetz - Telebasel https://t.co/MNusTtpNgW",FALSE,0,NA,2021-06-02 09:26:07,FALSE,NA,1400020894777593856,NA,"<a href=""http://www.politikfragen.com"" rel=""nofollow"">Politik</a>","Politikfragen",0,FALSE,FALSE,NA,NA
"@Die_Kehrseite @joenuc @RalfPeter87 @nau_live Das spielt eben im Endeffekt keine Rolle. Weil der Ausstoss der Schad… https://t.co/27dDpkqg0p",FALSE,1,"Die_Kehrseite",2021-06-02 09:26:05,TRUE,1400020261190176768,1400020889593339904,236777835,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ToscanRalph",0,FALSE,FALSE,NA,NA
"@DennisBuehler @RepublikMagazin Was wäre, wenn das co2 Gesetz abgelehnt wird?",FALSE,0,"DennisBuehler",2021-06-02 09:24:11,FALSE,1400015524474523648,1400020411274993664,532493776,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RetoLiniger",0,FALSE,FALSE,NA,NA
"Mit dem CO2-Gesetz kommt das KMU-Massensterben |  https://t.co/qpnMPswmAn via @zac1967",FALSE,10,NA,2021-06-02 09:19:32,FALSE,NA,1400019241034788864,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","zac1967",5,FALSE,FALSE,NA,NA
"Gute Idee. Schlechte Umsetzung.
Anscheinend kann @srfnews nicht verstehen, dass viele Leute für den Klimaschutz sin… https://t.co/VJxEzITaTx",FALSE,1,NA,2021-06-02 09:16:44,TRUE,NA,1400018533896097792,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Philipp_Straehl",0,FALSE,FALSE,NA,NA
"@Die_Kehrseite @joenuc @RalfPeter87 @nau_live Die Massnahmen sind schon länger getroffen, auch aus anderen plausibl… https://t.co/vsTmse15cO",FALSE,0,"Die_Kehrseite",2021-06-02 09:08:54,TRUE,1400015986112274432,1400016562631888896,236777835,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ToscanRalph",0,FALSE,FALSE,NA,NA
"Analyse von Kollege @MllerSRF zur neusten GFS-Umfrage zum CO2-Gesetz: Das Portemonnaie ist vielen wichtiger als sch… https://t.co/VZhLPYtn3e",FALSE,3,NA,2021-06-02 09:03:40,TRUE,NA,1400015248577413120,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","spreiter",0,FALSE,FALSE,NA,NA
"Abstimmung Co2-Gesetz Schweiz: es braucht deine Stimme! Lass und das Ding sichern, es ist ein Minimum.",FALSE,0,NA,2021-06-02 09:00:29,FALSE,NA,1400014443711504384,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","frescosecco",0,FALSE,FALSE,NA,NA
"@knallfrog @PrettyDamnSwiss Beim CO2-Gesetz ist Stand heute alles möglich. Dass die Pestizidvorlagen zumindest am S… https://t.co/nxFhrB2jrM",FALSE,2,"knallfrog",2021-06-02 08:59:41,TRUE,1400012861246738432,1400014243823558656,25519764,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","indubioproreto",0,FALSE,FALSE,NA,NA
"Ja für das CO2 Gesetz. Bitte alle abstimmen. https://t.co/8uy38XPdg9",FALSE,1,NA,2021-06-02 08:51:11,FALSE,NA,1400012106238418944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jfischer_ch",0,FALSE,FALSE,NA,NA
"Mit einem #JA zum #CO2-Gesetz übernehmen wir Verantwortung und können einen wichtigen Schritt in Richtung… https://t.co/zntQi2R9PT",FALSE,8,NA,2021-06-02 08:49:37,TRUE,NA,1400011712443658240,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SWISSAID",0,FALSE,FALSE,NA,NA
"Wir Schweizer sind ohne CO2-Gesetz in Sachen Umweltschutz sehr innovativ und fortschrittlich. Ein CO2-Gesetz ist ei… https://t.co/OA9SmWwgNS",FALSE,1,NA,2021-06-02 08:46:36,TRUE,NA,1400010949982044160,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BornHansUlrich",0,FALSE,FALSE,NA,NA
"@FurbieMiller @SchutzfaktorM @wahlforschung0 https://t.co/LNTvmFg8XQ",FALSE,2,"JaCO2Gesetz",2021-06-02 08:43:18,FALSE,1400009916723630080,1400010123150512128,726806560496865280,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JaCO2Gesetz",1,FALSE,FALSE,NA,NA
"@EugenHani Offenbar sieht's ziemlich anders aus. 

https://t.co/PNVtv3Pn4d",FALSE,1,"EugenHani",2021-06-02 08:43:12,FALSE,1400009435985088512,1400010095677825024,1014048749767798784,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","amadedotch",0,FALSE,FALSE,NA,NA
"Also, abstimmen...

PMT: Nein
Trinkwasser: Ja
CO2-Gesetz: Ja

Soweit klar. Covid-Gesetz ist ein Dilemma, formal geh… https://t.co/zxH0BT6s3K",FALSE,1,NA,2021-06-02 08:35:10,TRUE,NA,1400008076137316352,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BergerWthur",0,FALSE,FALSE,NA,NA
"@AntiAll3s die Bauern @sbv sind fürs CO2 Gesetz.
Blöd nur, das passt jetzt nicht in die lückenlose Hetze mancher.",FALSE,0,"AntiAll3s",2021-06-02 08:32:10,FALSE,1399948186672844800,1400007319870660608,340712968,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","g_aske",0,FALSE,FALSE,NA,NA
"Drei Wochen vor der Volksabstimmung vom 13. Juni haben die Agrarinitiativen ihren knappen Vorsprung verloren: Es ze… https://t.co/YhaK41SVng",FALSE,0,NA,2021-06-02 08:30:18,TRUE,NA,1400006847755603968,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NZZSchweiz",0,FALSE,FALSE,NA,NA
"Mehrheiten bei Agrar-Initiativen gekippt, enger Kampf um CO2-Gesetz https://t.co/E6UedfIKya Kaffeesatz, also Witz -… https://t.co/B9YDXktvkK",FALSE,0,NA,2021-06-02 08:26:57,TRUE,NA,1400006007015849984,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Wasserratte_946",0,FALSE,FALSE,NA,NA
"@FierzMartin @marionnasch @GrueneCH Hartarbeitende Familienväter in kleinen Mietwohnungen, die sich ""nur"" einen Flu… https://t.co/WcZx94riCq",FALSE,0,"FierzMartin",2021-06-02 08:23:13,TRUE,1399470258675765248,1400005065281347584,1106162357666041856,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","VerbandCasafair",0,FALSE,FALSE,NA,NA
"@srfnews @MllerSRF Das ist ja das, um was es den Befürwortern geht mit dem Gesetz: Abkassieren, Umerziehen, schlech… https://t.co/oUAtbhPlbG",FALSE,1,"srfnews",2021-06-02 08:19:48,TRUE,1399998244898344960,1400004208661835776,17864468,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joanperfect",0,FALSE,FALSE,NA,NA
"Die Umfragen sind knapp. Ohne CO2-Gesetz bleibt die Klimapolitik stehen. 
Jetzt unbedingt noch abstimmen!… https://t.co/9L8tVVcX8s",FALSE,11,NA,2021-06-02 08:19:40,TRUE,NA,1400004174650163200,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EvaHerzog_BS",4,FALSE,FALSE,NA,NA
"@amadedotch Abgesehen vom CO2-Gesetz wird das wohl ein richtig toller Abstimmungs Sonntag",FALSE,1,"amadedotch",2021-06-02 08:18:08,FALSE,1400002223963361280,1400003787872481280,20605643,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MFrauchigerSVP",0,FALSE,FALSE,NA,NA
"CO2 kostet. Doch nicht alle zahlen gleich viel: Mit dem neuen Gesetz wird der Tonnenpreis für Benzinimporteur:innen… https://t.co/DSJWsqWDLQ",FALSE,1,NA,2021-06-02 08:13:37,TRUE,NA,1400002649932668928,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","magazin_daslamm",0,FALSE,FALSE,NA,NA
"Nein, die Überschrift ist falsch... richtig wäre:

„Viele denken zu kurzfristig!“

Wenn wir nicht sofort handeln, w… https://t.co/jGScz0vtbe",FALSE,2,NA,2021-06-02 08:13:30,TRUE,NA,1400002621251985408,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ZerbanSabine",0,FALSE,FALSE,NA,NA
"@heimgartnerstef @NeinCo2Gesetz Jetzt fordert die ""Volkspartei"", dass wir 8 Milliarden pro Jahr ins Ausland ausgebe… https://t.co/WOlIM2p1eS",FALSE,0,"heimgartnerstef",2021-06-02 08:05:40,TRUE,1399728501368967168,1400000650361151488,2841734393,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","excelsior79",0,FALSE,FALSE,NA,NA
"@MllerSRF Das ist eine sehr falsche Formulierung. Das Problem dürfte nicht nur das Geld sein, sondern die Tatsache,… https://t.co/hGHVHrhu3O",FALSE,5,"MllerSRF",2021-06-02 08:03:27,TRUE,1399999450383257600,1.400000091512e+18,710897554339307520,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FurbieMiller",0,FALSE,FALSE,NA,NA
"Wenn das Portemonnaie vielen wichtiger ist als schmelzende Gletscher: Die Analyse zur Zitterpartie beim CO2-Gesetz:… https://t.co/Wkw8Cp6KNl",FALSE,5,NA,2021-06-02 08:00:54,TRUE,NA,1399999450383257600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MllerSRF",8,FALSE,FALSE,NA,NA
"Immerhin: „Im Vergleich zur zweiten Befragungswelle vom 11. und 12. Mai, konnten die Befürworter drei Prozentpunkte… https://t.co/MoqzIHfrO9",FALSE,0,"thomas_ley",2021-06-02 08:00:31,TRUE,1399998843664666624,1399999354367266816,828934261,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thomas_ley",0,FALSE,FALSE,NA,NA
"@NZZ @NZZSchweiz Das Co2-Gesetz ist ne billige Arbeit des Parlaments, unnützt, zu wenig weit gefächert - und vorall… https://t.co/DhMUcLudX0",FALSE,1,"NZZ",2021-06-02 08:00:24,TRUE,1399977748219695104,1399999323564281856,14273050,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TinuBarn",0,FALSE,FALSE,NA,NA
"„Eine Mehrheit ist klar der Ansicht, dass man eigentlich schon entschiedener gegen den Klimawandel vorgehen müsste.… https://t.co/Ck2LfynzSD",FALSE,0,NA,2021-06-02 07:58:29,TRUE,NA,1399998843664666624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thomas_ley",0,FALSE,FALSE,NA,NA
"Die Debatte zum #CO2Gesetz ist zu einer Portemonnaie-Diskussion verkommen. Doch die #SRGUmfrage zeigt: Gegen den Kl… https://t.co/QnZpAucgtk",FALSE,25,NA,2021-06-02 07:56:06,TRUE,NA,1399998244898344960,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","srfnews",10,FALSE,FALSE,NA,NA
"economiesuisse sagt Ja zum CO2- und zum Covid-19-Gesetz, lehnt die beiden Agrarinitiativen aber klar ab https://t.co/wMMIuv0vcL",FALSE,4,NA,2021-06-02 07:53:18,FALSE,NA,1399997536971235328,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","wiescom",0,FALSE,FALSE,NA,NA
"@verkehrsclub @JaCO2Gesetz CO2-Gesetz basiert auf unbekannten und sogar falschen Annahmen und muss deshalb abgelehnt werden.",FALSE,0,"verkehrsclub",2021-06-02 07:50:08,FALSE,1398215973207953408,1399996743090049024,271359459,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TscheulinH",0,FALSE,FALSE,NA,NA
"Wird vorraussichtlich ein guter Sonntag für mich.

Jetzt unbedingt noch ein nein zum Co2 Gesetz einlegen, dann ist… https://t.co/0IcCqtFdgt",FALSE,6,NA,2021-06-02 07:47:47,TRUE,NA,1399996151441600512,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WohlgensingerN",0,FALSE,FALSE,NA,NA
"Im Dezember 2018 schrieben @SJggi und ich diesen Text.

These: Klima-Frage = Portemonnaie-Frage

Kapiert haben das,… https://t.co/OnOIvxeQ7C",FALSE,1,NA,2021-06-02 07:43:37,TRUE,NA,1399995101766721536,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","matthiasdaum",1,FALSE,FALSE,NA,NA
"@alinetrede @ignaziocassis Co2-Gesetz NEIN, NEIN und nochmal NEIN!!! https://t.co/XXkAhYqz8U",FALSE,0,"alinetrede",2021-06-02 07:42:14,FALSE,1397564613491896320,1399994755044589568,264811652,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarkCybird",0,FALSE,FALSE,NA,NA
"CO2-Gesetz: Gut gemeint ist nicht gut gemacht <U+2066>@Co2GesetzNein<U+2069>  https://t.co/vPcvmrbCjV",FALSE,36,NA,2021-06-02 07:41:04,FALSE,NA,1399994460130484224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SimuFricker",3,FALSE,FALSE,NA,NA
"@bglaettli Co2-Gesetz NEIN, NEIN und nochmal NEIN!!! https://t.co/Jd0r2v1iE5",FALSE,0,"bglaettli",2021-06-02 07:39:51,FALSE,1399987644029931520,1399994154889928704,14675346,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarkCybird",0,FALSE,FALSE,NA,NA
"@srfnews ich hoffe das CO2-Gesetz wird angenommen, es wäre schön wenn mein Lebensunterhalt schlagartig teurer wird.… https://t.co/DzOISzetob",FALSE,0,"srfnews",2021-06-02 07:39:01,TRUE,1399970542292189184,1399993943308357632,17864468,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","soat7ch",0,FALSE,FALSE,NA,NA
"@PeterBa84734077 @murzeler @CelineWidmer1 Ein griffiges Littering Gesetz würde mehr bringen als CO2 Geldumverteilung...",FALSE,0,"PeterBa84734077",2021-06-02 07:34:51,FALSE,1399895077628039168,1399992896665927680,1078611325134295040,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PlusKitty_oO",0,FALSE,FALSE,NA,NA
"Swissmem sagt JA zum Schweizer CO2-Gesetz. 
https://t.co/IPHdkOOOvo 
Investitionen in neue Technologien und Redukti… https://t.co/Cq07UKVGCa",FALSE,1,NA,2021-06-02 07:25:53,TRUE,NA,1399990637403979776,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","N_Schmid",0,FALSE,FALSE,NA,NA
"@20min Hoffe es bleibt beim NEIN und das Volk merkt wie unsinnig dieses Umverteilungs CO2 Gesetz ist das einigen Gü… https://t.co/ifWJa0FOTh",FALSE,2,"20min",2021-06-02 07:25:37,TRUE,1399939549816631296,1399990572174266368,15786941,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FranzStirnimann",0,FALSE,FALSE,NA,NA
"@BaSchaffner @beatflach @JaCO2Gesetz @CO2GesetzJa Da hätte ich eine Frage an Sie und die andern Rechthaber im Video… https://t.co/01WOumxMsl",FALSE,0,"BaSchaffner",2021-06-02 07:23:40,TRUE,1399845046690664448,1399990081864318976,217215723,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","markusgisel",0,FALSE,FALSE,NA,NA
"@ybunnyari @philipp_kaestli @SVPch Wegen einer CO2 abgabe auf Flugtickets zieht keine Firma nach China. Firmen, die… https://t.co/KTHpG7VHyJ",FALSE,2,"ybunnyari",2021-06-02 07:20:52,TRUE,1399851540148523008,1399989374759145472,3236662331,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JSpitieri",0,FALSE,FALSE,NA,NA
"Parteikollegin und Nachwuchstalent @vanessacmeury triffts auf den Punkt. @NeinCo2Gesetz ist ein ineffizienter Subve… https://t.co/3kkxJqCoyS",FALSE,20,NA,2021-06-02 07:19:37,TRUE,NA,1399989062736490496,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jonasstreule",2,FALSE,FALSE,NA,NA
"Am 13. Juni werden für den Wirtschaftsstandort Schweiz wichtige Weichen gestellt. Erfahren Sie mehr über unsere Pos… https://t.co/JKsInpwiRJ",FALSE,4,NA,2021-06-02 07:16:44,TRUE,NA,1399988336434073600,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","economiesuisse",0,FALSE,FALSE,NA,NA
"@bigliel Warum 8 Mrd. für die Ölscheichs im Ausland, wenn wir das Geld unseren Bauern geben könnten? Deshalb Ja zum… https://t.co/Kw9IW4bMI1",FALSE,26,"bigliel",2021-06-02 07:15:36,TRUE,1399975752091713536,1399988051389059072,295834965,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","campaigning",5,FALSE,FALSE,NA,NA
"Sieht nicht so gut aus. Gehöre dieses mal wohl zu den ""Verlierer""....
Zweite SRG-Trendumfrage zu den Abstimmungen v… https://t.co/KPSCAxD4M8",FALSE,0,NA,2021-06-02 07:15:24,TRUE,NA,1399988001422417920,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MartinA52050548",0,FALSE,FALSE,NA,NA
"Was die Erdöl-Lobby mit allen Mitteln und Tricks zu stoppen versucht, verteidigen junge Spitzensportler*innen: Das… https://t.co/6rIdUAiZdT",FALSE,35,NA,2021-06-02 07:14:02,TRUE,NA,1399987657426587648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SchutzfaktorM",13,FALSE,FALSE,NA,NA
"<U+0001F525> Laut GFS-Umfrage sinkt Zustimmung zum CO2-Gesetz. Laut tamedia steigt sie leicht über 50%... Sprich: nun kommt es… https://t.co/a5iIbIWtOL",FALSE,87,NA,2021-06-02 07:13:59,TRUE,NA,1399987644029931520,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bglaettli",35,FALSE,FALSE,NA,NA
"Der öffentliche Verkehr ist einer der grössten Verbraucher von Primärenergie in der Schweiz. Siemens Schweiz Countr… https://t.co/NodEWc0vDh",FALSE,0,NA,2021-06-02 07:13:04,TRUE,NA,1399987414052085760,NA,"<a href=""https://www.sprinklr.com/"" rel=""nofollow"">Powered by Sprinklr</a>","HanspeterGujer",0,FALSE,FALSE,NA,NA
"@handelsblatt Meine Argumente gegen das CO2-Gesetz, über das wir in der Schweiz im Juni abstimmen, gelten auch für… https://t.co/y6SHYR35jj",FALSE,4,"handelsblatt",2021-06-02 07:11:23,TRUE,1399849862326259712,1399986988225282048,5776022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Europakonzept",1,FALSE,FALSE,NA,NA
"Das CO2-Gesetz hat sehr gute Antworten auf die vorgeschobenen und irreführenden Argumente und Kosten der gegnerisch… https://t.co/aN8fbVtB0g",FALSE,68,NA,2021-06-02 07:03:32,TRUE,NA,1399985013744193536,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Juerg_Grossen",18,FALSE,FALSE,NA,NA
"Da gibt es nur eines - dagegen halten und nöd lugg lah! Und vor allem, am 13. Juni auch abstimmen gehen und ein kla… https://t.co/Dn5rm2Uj28",FALSE,0,NA,2021-06-02 06:57:41,TRUE,NA,1399983541283442688,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","markusgisel",0,FALSE,FALSE,NA,NA
"Was bedeutet das CO2-Gesetz für Vermieter? Würde ich das Gas zahlen und auf den Mieter umlegen, würde ich auf 100%… https://t.co/ZiY1yp7oBN",FALSE,0,NA,2021-06-02 06:48:15,TRUE,NA,1399981168330690560,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","andreashm",0,FALSE,FALSE,NA,NA
"Das Kabinett derer,die im Herbst nicht mehr dort sitzen werden,hat sich geeinigt.Ob die Unionsfraktion sich das bie… https://t.co/sKmHrG4uv7",FALSE,2,NA,2021-06-02 06:46:15,TRUE,NA,1399980664133464064,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","JurgenPresser",0,FALSE,FALSE,NA,NA
"Das CO2-Gesetz hilft mit dem Klimafonds auch den Gemeinden ihre Klimaziele zu erreichen, z.B. beim Aufbau von Wärme… https://t.co/eGPQfNsbuL",FALSE,52,NA,2021-06-02 06:44:18,TRUE,NA,1399980175362772992,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","HPestalozzi",12,FALSE,FALSE,NA,NA
"Von einem Gesetz, dass Geld verteilt, das zuvor mittels Straf steuern und anderen Zuschlägen eingenommen werden mus… https://t.co/zzj9xlHbEr",FALSE,2,NA,2021-06-02 06:43:31,TRUE,NA,1399979977555255296,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeido01",0,FALSE,FALSE,NA,NA
"Das CO2-Gesetz braucht ein JA, damit wir nicht entscheidende Jahre im Kampf gegen die Klimakrise verlieren. Die Erd… https://t.co/qJ1QS8bdPC",FALSE,3,NA,2021-06-02 06:37:49,TRUE,NA,1399978541782126592,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","_auchICH",1,FALSE,FALSE,NA,NA
"Drei Wochen vor der Volksabstimmung vom 13. Juni haben die #AgrarInitiativen ihren knappen Vorsprung verloren: Es z… https://t.co/N1NDcbeNO3",FALSE,10,NA,2021-06-02 06:34:40,TRUE,NA,1399977748219695104,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NZZ",3,FALSE,FALSE,NA,NA
"@bigliel Ist auch unnötig...

""CO2 Gesetz"": NEIN!",FALSE,0,"bigliel",2021-06-02 06:33:19,FALSE,1399975752091713536,1399977409311563776,295834965,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PlusKitty_oO",0,FALSE,FALSE,NA,NA
